Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
Ying xiong,2002,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.","Action, Adventure, Drama",7.9,120 min,7.9,85,Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang","187,224",$53.71M
Resident Evil: Extinction,2007,"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.","Action, Horror, Sci-Fi",6.2,94 min,6.2,41,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen","204,718",$50.65M
The Bridge on the River Kwai,1957,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","Adventure, Drama, War",8.1,161 min,8.1,88,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","232,390",$44.91M
Cruel Intentions,1999,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,"Drama, Romance",6.8,97 min,6.8,56,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair","204,083",$38.77M
A Nightmare on Elm Street,1984,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life.",Horror,7.4,91 min,7.4,76,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon","260,919",$25.50M
The Golden Compass,2007,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","Adventure, Family, Fantasy",6.1,113 min,6.1,51,Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","196,367",$70.11M
When Harry Met Sally...,1989,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.","Comedy, Drama, Romance",7.7,95 min,7.7,76,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby","240,929",$92.82M
Stargate,1994,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.","Action, Adventure, Sci-Fi",7,116 min,7,42,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors","204,066",$71.57M
Tinker Tailor Soldier Spy,2011,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.","Drama, Mystery, Thriller",7,127 min,7,85,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong","211,639",$24.15M
K-PAX,2001,"PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.","Drama, Mystery, Sci-Fi",7.4,120 min,7.4,49,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard","192,495",$50.34M
Focus,II) (2015,"In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.","Comedy, Crime, Drama",6.6,105 min,6.6,56,Unknown,"Glenn Ficarra, John Requa, Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","273,395",$53.86M
Side Effects,I) (2013,A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,"Crime, Drama, Mystery",7.1,106 min,7.1,75,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones","196,753",$32.17M
Cinderella Man,2005,"The true story of James J. Braddock, a supposedly washed-up boxer, who returned to the spotlight to win the heavyweight championship of the world.","Biography, Drama, Romance",8,144 min,8,69,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","197,629",$61.65M
Knight and Day,2010,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,"Action, Adventure, Comedy",6.3,109 min,6.3,46,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà","209,711",$76.42M
The Sound of Music,1965,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Biography, Drama, Family",8.1,172 min,8.1,63,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","259,092",$163.21M
Serbuan maut,2011,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,"Action, Crime, Thriller",7.6,101 min,7.6,73,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah","216,169",$4.11M
Mr. Nobody,2009,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.","Drama, Fantasy, Romance",7.7,141 min,7.7,63,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham","245,097",$0.00M
Elf,2003,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.","Adventure, Comedy, Family",7.1,97 min,7.1,66,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel","309,843",$173.40M
This Means War,2012,C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,"Action, Comedy, Romance",6.3,103 min,6.3,31,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger","193,864",$54.76M
Secret Window,2004,A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,"Drama, Mystery, Thriller",6.5,96 min,6.5,46,David Koepp,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton","208,797",$48.02M
Get Him to the Greek,2010,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,"Comedy, Music",6.3,109 min,6.3,65,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne","185,189",$60.97M
Per un pugno di dollari,1964,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.","Action, Drama, Western",7.9,99 min,7.9,65,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy","231,267",$14.50M
San Andreas,2015,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.","Action, Adventure, Thriller",6.1,114 min,6.1,43,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","255,379",$155.19M
17 Again,2009,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,"Comedy, Drama, Fantasy",6.4,102 min,6.4,48,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon","215,375",$64.17M
Bolt,2008,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,"Animation, Adventure, Comedy",6.8,96 min,6.8,67,Unknown,"Byron Howard, Chris Williams, John Travolta, Miley Cyrus, Susie Essman, Mark Walton","227,638",$114.05M
G.I. Joe: Retaliation,2013,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,"Action, Adventure, Sci-Fi",5.7,110 min,5.7,41,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun","186,982",$122.52M
The Next Three Days,2010,A married couple's life is turned upside down when the wife is accused of a murder.,"Action, Crime, Drama",7.3,133 min,7.3,52,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie","205,944",$21.15M
Southpaw,2015,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","Action, Drama, Sport",7.3,124 min,7.3,57,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","256,354",$52.42M
Air Force One,1997,"Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.","Action, Drama, Thriller",6.5,124 min,6.5,62,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson","209,150",$172.96M
Mamma Mia!,2008,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,"Comedy, Musical, Romance",6.5,108 min,6.5,51,Phyllida Lloyd,"ABBA, Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsgård","272,170",$144.13M
Madagascar: Escape 2 Africa,2008,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.","Animation, Adventure, Comedy",6.6,89 min,6.6,61,Unknown,"Eric Darnell, Tom McGrath, Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","245,915",$180.01M
The Vow,2012,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.","Drama, Romance",6.8,104 min,6.8,43,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange","204,241",$125.01M
The Last King of Scotland,2006,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"Biography, Drama, History",7.6,123 min,7.6,74,Kevin Macdonald,"Idi Amin, James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington","195,398",$17.61M
Ronin,1998,A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,"Action, Crime, Thriller",7.2,122 min,7.2,67,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård","194,170",$41.62M
Charlie's Angels,2000,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.","Action, Adventure, Comedy",5.6,98 min,5.6,52,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray","195,567",$125.31M
Creed,II) (2015,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","Action, Drama, Sport",7.6,133 min,7.6,82,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","309,372",$109.77M
Robin Hood: Prince of Thieves,1991,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,"Action, Adventure, Drama",6.9,143 min,6.9,51,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater","207,341",$165.50M
Shame,2011,A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,Drama,7.2,101 min,7.2,72,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters","205,577",$4.00M
Lo imposible,2012,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"Drama, History, Thriller",7.5,114 min,7.5,73,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","242,550",$19.02M
Ice Age: Continental Drift,2012,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","Animation, Adventure, Comedy",6.5,88 min,6.5,49,Unknown,"Steve Martino, Michael Thurmeier, Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","223,595",$161.32M
Waterworld,1995,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.","Action, Adventure, Sci-Fi",6.3,135 min,6.3,56,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino","208,758",$88.25M
Twister,I) (1996,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.","Action, Adventure, Thriller",6.5,113 min,6.5,68,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz","212,054",$241.72M
About a Boy,2002,"Will, who attends single parent meetings to woo women, meets Marcus, a troubled 12-year-old boy. As they become friends, Will learns to be responsible while he helps Marcus with his studies.","Comedy, Drama, Romance",7.1,101 min,7.1,75,Unknown,"Chris Weitz, Paul Weitz, Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small","191,246",$41.39M
Tarzan,1999,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"Animation, Adventure, Comedy",7.3,88 min,7.3,80,Unknown,"Chris Buck, Kevin Lima, Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close","245,640",$171.09M
Bram Stoker's Dracula,1992,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,"Drama, Fantasy, Horror",7.4,128 min,7.4,57,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves","237,032",$82.52M
The Hunt for Red October,1990,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?","Action, Adventure, Thriller",7.5,135 min,7.5,58,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","213,525",$122.01M
AVP: Alien vs. Predator,2004,"During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.","Action, Adventure, Horror",5.7,101 min,5.7,29,Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner","211,234",$80.28M
Jarhead,2005,"A psychological study of Marine's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom, a sense of isolation, and other issues back home.","Biography, Drama, War",7,125 min,7,58,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald","205,277",$62.66M
Love & Other Drugs,2010,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.","Comedy, Drama, Romance",6.7,112 min,6.7,55,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","222,857",$32.37M
Adaptation.,2002,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,"Comedy, Drama",7.7,115 min,7.7,83,Spike Jonze,"Susan Orlean, Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton","202,213",$22.25M
High Fidelity,2000,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","Comedy, Drama, Music",7.4,113 min,7.4,79,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black","189,057",$27.29M
Coraline,2009,"Wandering her rambling old house in her boring new town, an 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.","Animation, Drama, Family",7.7,100 min,7.7,80,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","261,674",$75.29M
Modern Times,1936,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Comedy, Drama, Romance",8.5,87 min,8.5,96,Charles Chaplin,"Paulette Goddard, Henry Bergman, Tiny Sandford","258,055",$0.16M
X-Men: Apocalypse,2016,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","Action, Adventure, Sci-Fi",6.9,144 min,6.9,52,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","458,871",$155.44M
Pi,1998,A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,"Drama, Horror, Mystery",7.3,84 min,7.3,72,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart","185,941",$3.22M
xXx,2002,"The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.","Action, Adventure, Thriller",5.8,124 min,5.8,48,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson","186,027",$142.11M
Beowulf,2007,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.","Animation, Action, Adventure",6.3,115 min,6.3,59,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright","173,727",$82.16M
Ed Wood,1994,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,"Biography, Comedy, Drama",7.8,127 min,7.8,71,Tim Burton,"Edward D. Wood Jr., Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette","183,450",$5.89M
Hercules,1997,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"Animation, Adventure, Comedy",7.3,93 min,7.3,74,Unknown,"Ron Clements, John Musker, Tate Donovan, Susan Egan, James Woods, Barbara Barrie","253,357",$99.05M
Enchanted,2007,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.","Animation, Adventure, Comedy",7.1,107 min,7.1,75,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey","216,476",$127.81M
The Blues Brothers,1980,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.","Action, Adventure, Comedy",7.9,133 min,7.9,60,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy","213,310",$57.23M
Saw III,2006,Jigsaw abducts a doctor in order to keep himself alive while he watches his new apprentice put an unlucky citizen named Jeff through a brutal test.,"Horror, Mystery, Thriller",6.2,108 min,6.2,48,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh","211,305",$80.24M
The English Patient,1996,"At the close of World War II, a young nurse tends to a badly burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","Drama, Romance, War",7.4,162 min,7.4,86,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas","199,286",$78.65M
Gremlins,1984,A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,"Comedy, Fantasy, Horror",7.3,106 min,7.3,70,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie","246,463",$148.17M
The League of Extraordinary Gentlemen,2003,"In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.","Action, Adventure, Fantasy",5.8,110 min,5.8,30,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng","183,397",$66.47M
Dirty Dancing,I) (1987,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.","Drama, Music, Romance",7,100 min,7,65,Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes","254,360",$0.62M
Minions,2015,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Animation, Adventure, Comedy",6.4,91 min,6.4,56,Unknown,"Kyle Balda, Pierre Coffin, Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","257,907",$336.05M
How the Grinch Stole Christmas,2000,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.","Comedy, Family, Fantasy",6.3,104 min,6.3,46,Ron Howard,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor","290,409",$260.04M
Orphan,2009,A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,"Horror, Mystery, Thriller",7,123 min,7,42,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder","250,666",$41.60M
Blue Valentine,2010,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.","Drama, Romance",7.3,112 min,7.3,81,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka","210,476",$9.74M
Percy Jackson & the Olympians: The Lightning Thief,2010,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"Adventure, Family, Fantasy",5.9,118 min,5.9,47,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson","202,188",$88.76M
The Evil Dead,1981,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",Horror,7.4,85 min,7.4,71,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker","231,388",$2.40M
Hitman,I) (2007,"A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.","Action, Crime, Thriller",6.2,94 min,6.2,35,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper","177,282",$39.69M
What Happens in Vegas,2008,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.","Comedy, Romance",6.1,99 min,6.1,36,Tom Vaughan,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell","187,189",$80.28M
Chicken Run,2000,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.","Animation, Adventure, Comedy",7.1,84 min,7.1,88,Unknown,"Peter Lord, Nick Park, Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson","211,381",$106.83M
Who Framed Roger Rabbit,1988,"When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence.","Animation, Adventure, Comedy",7.7,104 min,7.7,83,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer","215,763",$156.45M
Rosemary's Baby,1968,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.","Drama, Horror",8,137 min,8,96,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer","233,720",N/A
The Woman in Black,2012,A young solicitor travels to a remote village where he discovers that the vengeful ghost of a scorned woman is terrorizing the locals.,"Drama, Fantasy, Horror",6.4,95 min,6.4,62,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds, Emma Shorey","192,072",$54.33M
Sunset Blvd.,1950,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Drama, Film-Noir",8.4,110 min,8.4,94,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","235,229",N/A
The Life Aquatic with Steve Zissou,2004,"With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.","Action, Adventure, Comedy",7.2,119 min,7.2,62,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett","210,225",$24.01M
Goldfinger,1964,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","Action, Adventure, Thriller",7.7,110 min,7.7,87,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","201,701",$51.08M
The Day the Earth Stood Still,2008,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,"Adventure, Drama, Sci-Fi",5.5,104 min,5.5,40,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith","178,045",$79.37M
Ghostbusters II,1989,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,"Action, Comedy, Fantasy",6.6,108 min,6.6,56,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","221,593",$112.49M
Jupiter Ascending,2015,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,"Action, Adventure, Sci-Fi",5.3,127 min,5.3,40,Unknown,"Lana Wachowski, Lilly Wachowski, Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean","194,091",$47.39M
Hot Tub Time Machine,2010,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.","Comedy, Sci-Fi",6.4,99 min,6.4,63,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke","185,708",$50.29M
Close Encounters of the Third Kind,1977,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.","Drama, Sci-Fi",7.6,138 min,7.6,90,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","215,724",$132.09M
Fracture,2007,"After shooting his wife, Ted confesses his crime and asks the court to move his case to trial. He represents himself against Willy, a successful lawyer. But there's more to the case than meets the eye.","Crime, Drama, Thriller",7.2,113 min,7.2,68,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike","218,062",$39.02M
Fantastic Mr. Fox,2009,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,"Animation, Adventure, Comedy",7.9,87 min,7.9,83,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman","268,017",$21.00M
The Thin Red Line,1998,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","Drama, History, War",7.6,170 min,7.6,78,Terrence Malick,"James Jones, Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo","198,706",$36.40M
Alexander,2004,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.","Action, Biography, Drama",5.6,175 min,5.6,40,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie","176,185",$34.30M
Hostel,2005,"Three backpackers head to a Slovak city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",Horror,5.9,94 min,5.9,55,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova","190,204",$47.33M
Chef,2014,"A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.","Adventure, Comedy, Drama",7.3,114 min,7.3,68,Jon Favreau,"Robert Downey Jr., Scarlett Johansson, Dustin Hoffman","230,464",$31.42M
Desperado,1995,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,"Action, Crime, Drama",7.1,104 min,7.1,55,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin","196,856",$25.63M
Batoru rowaiaru,2000,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill one another under the revolutionary ""Battle Royale"" act.","Action, Adventure, Drama",7.5,114 min,7.5,81,Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Chiaki Kuriyama","193,654",N/A
Shrek Forever After,2010,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,"Animation, Adventure, Comedy",6.3,93 min,6.3,58,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","223,293",$238.37M
