Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
City of Angels,1998,"An angel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven.","Drama, Fantasy, Romance",6.7,114 min,6.7,54,Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz","127,381",$78.69M
House of Wax,2005,A group of teens are unwittingly stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,"Horror, Thriller",5.5,113 min,5.5,41,Jaume Collet-Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt","133,445",$32.06M
Ladri di biciclette,1948,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Drama,8.3,89 min,8.3,N/A,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","174,324",$0.33M
The Invention of Lying,2009,"A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.","Comedy, Fantasy, Romance",6.4,100 min,6.4,58,"Ricky Gervais, Matthew Robinson ","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.","148,603",$18.44M
Tron,1982,A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,"Action, Adventure, Sci-Fi",6.7,96 min,6.7,58,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan","128,794",$33.00M
Red Eye,2005,"A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in a political assassination.",Thriller,6.5,85 min,6.5,71,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson","134,516",$57.89M
Bambi,1942,The story of a young deer growing up in the forest.,"Animation, Adventure, Drama",7.3,69 min,7.3,91," James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi"," Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn","153,357",$102.80M
Stuart Little,1999,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.","Adventure, Comedy, Family",6,84 min,6,61,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki","148,204",$140.04M
Boyz n the Hood,1991,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.","Crime, Drama",7.8,112 min,7.8,76,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II","153,671",$57.50M
Leaving Las Vegas,1995,"Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","Drama, Romance",7.5,111 min,7.5,82,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis","133,923",$32.03M
Enemy,2013,A man seeks out his exact look-alike after spotting him in a movie.,"Drama, Mystery, Thriller",6.9,91 min,6.9,61,Denis Villeneuve,"Jake Gyllenhaal, MÃ©lanie Laurent, Sarah Gadon, Isabella Rossellini","213,229",$1.01M
Hostage,2005,"When a family is held hostage, former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own family.","Action, Crime, Drama",6.5,113 min,6.5,44,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett","113,380",$34.64M
The Princess Diaries,2001,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.","Comedy, Family, Romance",6.4,115 min,6.4,52,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo","162,410",$108.25M
Scary Movie 4,2006,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",Comedy,5.1,83 min,5.1,40,David Zucker,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman","128,698",$90.71M
Trainwreck,2015,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.","Comedy, Drama, Romance",6.2,125 min,6.2,75,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn","142,409",$110.21M
Tears of the Sun,2003,A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,"Action, Drama, Thriller",6.6,121 min,6.6,48,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker","130,006",$43.73M
Rat Race,2001,A Las Vegas casino magnate determined to find a new avenue for wagering sets up a race for money.,"Action, Adventure, Comedy",6.5,112 min,6.5,52,Jerry Zucker,"Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf","122,650",$56.62M
The Crazies,2010,"After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.",Horror,6.5,101 min,6.5,56,Breck Eisner,"Radha Mitchell, Timothy Olyphant, Danielle Panabaker, Joe Anderson","128,541",$39.12M
The Age of Adaline,2015,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.","Drama, Fantasy, Romance",7.2,112 min,7.2,51,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","201,592",$42.48M
Miami Vice,2006,"Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.","Action, Crime, Drama",6.1,132 min,6.1,66,Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris","123,334",$63.45M
The Jacket,2005,"A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.","Drama, Fantasy, Mystery",7.1,103 min,7.1,44,John Maybury,"Adrien Brody, Keira Knightley, Daniel Craig, Kris Kristofferson","118,991",$6.30M
The Lost Boys,1987,"After moving to a new town, two brothers discover that the area is a haven for vampires.","Comedy, Horror",7.2,97 min,7.2,63,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes","160,162",$32.22M
Little Children,2006,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.","Drama, Romance",7.5,137 min,7.5,75,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley","116,327",$5.46M
AVPR: Aliens vs Predator - Requiem,2007,"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.","Action, Horror, Sci-Fi",4.6,94 min,4.6,29," Colin Strause, Greg Strause ","Reiko Aylesworth, Steven Pasquale, Shareeka Epps, John Ortiz","132,569",$41.80M
Jennifer's Body,2009,A newly-possessed high-school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,"Comedy, Horror",5.5,102 min,5.5,47,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons","150,183",$16.20M
Steve Jobs,2015,"Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.","Biography, Drama",7.2,122 min,7.2,82,Danny Boyle,"Steve Jobs, Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","177,963",$17.77M
Trance,I) (2013,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,"Crime, Drama, Mystery",6.9,101 min,6.9,61,Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel, Danny Sapani","117,520",$2.32M
Awakenings,1990,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.","Biography, Drama",7.8,121 min,7.8,74,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson","157,642",$52.10M
Coach Carter,2005,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,"Biography, Drama, Sport",7.3,136 min,7.3,57,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown","170,585",$67.26M
Margin Call,2011,Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.,"Drama, Thriller",7.1,107 min,7.1,76,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany","143,449",$5.35M
The Host,2013,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie Stryder risks everything to protect the people she cares about.","Action, Adventure, Drama",5.8,125 min,5.8,35,Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger","118,376",$26.63M
Rocky V,1990,"Reluctantly retired from fighting, Rocky takes charge of Mickey's gym and agrees to train a young protÃ©gÃ© who's hungry for success.","Drama, Sport",5.4,104 min,5.4,55,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone","150,022",$40.95M
Big Trouble in Little China,1986,A rough-and-tumble trucker and his side kick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.,"Action, Adventure, Comedy",7.2,99 min,7.2,53,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong","152,938",$11.10M
Shi mian mai fu,2004,"A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.","Action, Adventure, Drama",7.5,119 min,7.5,89,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song","116,022",$11.05M
Let Me In,I) (2010,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,"Drama, Fantasy, Horror",7.1,116 min,7.1,79,Matt Reeves,"Kodi Smit-McPhee, ChloÃ« Grace Moretz, Richard Jenkins, Cara Buono","126,967",$12.13M
La vie d'AdÃ¨le,2013,"AdÃ¨le's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, AdÃ¨le grows, seeks herself, loses herself, and ultimately finds herself through love and loss.","Drama, Romance",7.7,180 min,7.7,90,Abdellatif Kechiche,"LÃ©a Seydoux, AdÃ¨le Exarchopoulos, Salim Kechiouche, AurÃ©lien Recoing","162,418",$2.20M
The Faculty,1998,"When Casey Connor, Herrington High School's newspaper photographer, witnesses the murder of a nurse and sees her alive again, he decides to investigate the bizarre happenings.","Horror, Mystery, Sci-Fi",6.6,104 min,6.6,61,Robert Rodriguez,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett","134,516",$40.06M
Rambo III,1988,Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.,"Action, Adventure, Thriller",5.8,102 min,5.8,36,Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith","139,658",$53.72M
The Strangers,2008,A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,"Horror, Mystery, Thriller",6.1,86 min,6.1,47,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher","142,635",$52.60M
Across the Universe,2007,The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,"Drama, Fantasy, History",7.3,133 min,7.3,56,Julie Taymor,"The Beatles, Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs","114,044",$51.66M
Mou gaan dou,2002,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Action, Crime, Drama",8,101 min,8,75,"Andrew Lau, Alan Mak ","Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong, Eric Tsang","130,823",$0.17M
R.I.P.D.,2013,"A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran.","Action, Adventure, Comedy",5.6,96 min,5.6,25,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon","143,155",$33.62M
Y tu mamÃ¡ tambiÃ©n,2001,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.",Drama,7.7,106 min,7.7,89,Alfonso CuarÃ³n,"Maribel VerdÃº, Gael GarcÃ­a Bernal, Daniel GimÃ©nez Cacho, Ana LÃ³pez Mercado","128,549",$13.62M
The Purge: Anarchy,2014,"Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.","Action, Horror, Sci-Fi",6.4,103 min,6.4,50,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez","161,665",$71.96M
Outbreak,1995,Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,"Action, Drama, Thriller",6.6,127 min,6.6,64,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey","137,275",$67.82M
Red Riding Hood,2011,"Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.","Fantasy, Horror, Mystery",5.4,100 min,5.4,29,Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke","115,567",$37.66M
Star Trek II: The Wrath of Khan,1982,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.","Action, Adventure, Sci-Fi",7.7,113 min,7.7,68,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","128,815",$78.91M
Something's Gotta Give,2003,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,"Comedy, Drama, Romance",6.7,128 min,6.7,66,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet","128,664",$124.73M
The Prince of Egypt,1998,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"Animation, Adventure, Drama",7.2,99 min,7.2,64," Brenda Chapman, Steve Hickner, Simon Wells "," Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock","145,238",$101.22M
Nebraska,2013,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Drama,7.7,115 min,7.7,86,Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","123,078",$17.65M
Pirate Radio,2009,"A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.","Comedy, Drama, Music",7.3,135 min,7.3,58,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost, Michael Hadley","115,818",$7.99M
Push,2009,Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,"Action, Sci-Fi, Thriller",6.1,111 min,6.1,36,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford","115,366",$31.81M
Robin Hood: Men in Tights,1993,"A spoof of Robin Hood in general, and Robin Hood: Prince of Thieves (1991) in particular.","Adventure, Comedy, Musical",6.7,104 min,6.7,44,Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck","136,076",$35.74M
Step Up,2006,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.","Crime, Drama, Music",6.5,104 min,6.5,48,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington","126,386",$65.33M
Escape from New York,1981,"In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.","Action, Adventure, Sci-Fi",7.1,99 min,7.1,76,John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence","156,419",$25.24M
Wild Things,1998,A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,"Crime, Drama, Mystery",6.6,108 min,6.6,51,John McNaughton,"Kevin Bacon, Neve Campbell, Matt Dillon, Denise Richards","129,868",$29.75M
Once,I) (2007,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.","Drama, Music, Romance",7.8,86 min,7.8,90,John Carney,"Glen Hansard, MarkÃ©ta IrglovÃ¡, Hugh Walsh, Gerard Hendrick","121,020",$9.44M
Locke,2013,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",Drama,7.1,85 min,7.1,83,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott","158,986",$1.36M
Coyote Ugly,2000,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.","Comedy, Drama, Music",5.7,100 min,5.7,27,David McNally,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello","120,546",$60.79M
The Whole Nine Yards,2000,"A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.","Comedy, Crime",6.7,98 min,6.7,47,Jonathan Lynn,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan","128,730",$57.26M
Pinocchio,1940,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","Animation, Adventure, Comedy",7.5,88 min,7.5,99," Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Dickie Jones, Christian Rub, Mel Blanc, Don Brodie","159,014",$84.25M
National Lampoon's Animal House,1978,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",Comedy,7.4,109 min,7.4,79,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst","128,787",N/A
"Planes, Trains & Automobiles",1987,"A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.","Comedy, Drama",7.6,93 min,7.6,72,John Hughes,"Steve Martin, John Candy, Laila Robins, Michael McKean","159,504",$49.53M
Parker,2013,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.","Action, Crime, Thriller",6.2,118 min,6.2,42,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis, Nick Nolte","129,135",$17.62M
Tremors,1990,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,"Comedy, Horror",7.1,96 min,7.1,65,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross","149,339",$16.67M
Le scaphandre et le papillon,2007,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"Biography, Drama",8,112 min,8,92,Julian Schnabel,"Jean-Dominique Bauby, Mathieu Amalric, Emmanuelle Seigner, Marie-JosÃ©e Croze, Anne Consigny","110,260",$5.99M
The Bodyguard,1992,"A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's.","Action, Drama, Music",6.4,129 min,6.4,39,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs","146,921",$121.95M
Paycheck,2003,What seemed like a breezy idea that would net an engineer millions of dollars ends up leaving him on the run for his life and trying to piece together why he's being chased.,"Action, Mystery, Sci-Fi",6.3,119 min,6.3,43,John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman, Michael C. Hall","113,015",$53.79M
Empire of the Sun,1987,A young English boy struggles to survive under Japanese occupation of China during World War II.,"Drama, War",7.7,153 min,7.7,62,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers","133,789",$22.24M
Dawn of the Dead,1978,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.","Horror, Thriller",7.8,127 min,7.8,71,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross","127,975",$5.10M
Epic Movie,2007,"A spoof on previous years' epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.","Adventure, Comedy, Fantasy",2.4,86 min,2.4,17,"Jason Friedberg, Aaron Seltzer ","Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell","109,331",$39.74M
Bend It Like Beckham,2002,"Two ambitious girls, despite their parents' wishes, have their hearts set on careers in professional football.","Comedy, Drama, Romance",6.7,112 min,6.7,66,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher","116,144",$32.54M
Death at a Funeral,2007,Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,Comedy,7.3,90 min,7.3,67,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes","120,603",$8.58M
Gothika,2003,"A psychiatrist awakens as a patient in a mental institution, with no memory of the murder she's accused of committing. As she tries to regain her memory, a vengeful spirit manipulates her.","Horror, Mystery, Thriller",5.8,98 min,5.8,38,Mathieu Kassovitz,"Halle Berry, PenÃ©lope Cruz, Robert Downey Jr., Charles S. Dutton","118,769",$59.69M
Johnny English Reborn,2011,Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.,"Action, Adventure, Comedy",6.3,101 min,6.3,46,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay","140,292",$8.31M
End of Days,1999,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.","Action, Fantasy, Horror",5.8,122 min,5.8,34,Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak","116,398",$66.89M
The Wolfman,2010,"Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf.","Drama, Fantasy, Horror",5.8,103 min,5.8,43,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells","111,425",$61.98M
Men of Honor,2000,"The story of Carl Brashear, the first African-American U.S. Navy Diver, and the man who trained him.","Biography, Drama",7.2,129 min,7.2,56,George Tillman Jr.,"Cuba Gooding Jr., Robert De Niro, Charlize Theron, Aunjanue Ellis-Taylor","124,747",$48.82M
A Scanner Darkly,2006,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,"Animation, Comedy, Crime",7,100 min,7,73,Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane","116,808",$5.50M
From Russia with Love,1963,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,"Action, Adventure, Thriller",7.3,115 min,7.3,83,Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi","144,706",$24.80M
The Princess and the Frog,2009,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","Animation, Adventure, Comedy",7.1,97 min,7.1,73,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos","165,422",$104.40M
Pixels,2015,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","Action, Comedy, Fantasy",5.6,105 min,5.6,27,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","157,972",$78.75M
National Lampoon's Van Wilder,2002,The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,"Comedy, Romance",6.4,92 min,6.4,26,Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn","114,981",$21.01M
Freddy vs. Jason,2003,"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.","Action, Horror",5.7,97 min,5.7,37,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena","126,837",$82.62M
Relatos salvajes,2014,Six short stories that explore the extremities of human behavior involving people in distress.,"Comedy, Drama, Thriller",8.1,122 min,8.1,77,DamiÃ¡n Szifron,"DarÃ­o Grandinetti, MarÃ­a Marull, MÃ³nica Villa, Diego Starosta","215,011",$3.11M
The Firm,1993,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,"Drama, Mystery, Thriller",6.9,154 min,6.9,58,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook","147,044",$158.35M
Frost/Nixon,2008,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,"Biography, Drama, History",7.7,122 min,7.7,80,Ron Howard,"David Frost, Richard Nixon, Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell","112,208",$18.59M
The Fall,I) (2006,"In 1920s Los Angeles, a bedridden patient in a hospital captivates a young girl with a fantastic tale of heroes, myths, and villains on a desert island.","Adventure, Drama, Fantasy",7.8,117 min,7.8,64,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","116,417",$2.28M
Running Scared,2006,"A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands.","Action, Crime, Drama",7.3,122 min,7.3,41,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga","103,420",$6.86M
Mr. Bean's Holiday,2007,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.","Comedy, Family",6.4,90 min,6.4,56,Steve Bendelack,"Rowan Atkinson, Willem Dafoe, Steve Pemberton, Lily Atkinson","133,641",$33.30M
The Three Musketeers,2011,The hot-headed young D'Artagnan along with three former legendary but now down-on-their-luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,"Action, Adventure, Fantasy",5.7,110 min,5.7,35,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich","111,789",$20.38M
Meet the Spartans,2008,"A spoof of 300 (2006) and many other movies, TV series/shows/commercials, video games and celebrities. King Leonidas of Sparta and his army of 12 go to war against Xerxes of Persia to fight to the death for Sparta's freedom.","Comedy, Fantasy",2.8,87 min,2.8,9," Jason Friedberg, Aaron Seltzer","Sean Maguire, Kevin Sorbo, Carmen Electra, Ken Davitian","111,359",$38.23M
Saw V,2008,"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.","Horror, Thriller",5.8,92 min,5.8,20,David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell, Betsy Russell","136,938",$56.75M
Barton Fink,1991,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"Comedy, Drama, Thriller",7.6,116 min,7.6,69," Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner","128,524",$6.15M
Charlie Wilson's War,2007,"A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","Biography, Comedy, Drama",7,102 min,7,67,Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams","124,590",$66.66M
